Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,75,123,105,83,98,114,57,177,140,98,94,107,129,68,104,107,64,118,101,62,121,105,122,38,86,110,116,135,98,87,68,97,171,112,107,60,75,120,110,132,95,110,112,96,119,167,105,97,70,107
722,722,0,0,0,75,123,106,84,98,115,57,178,141,98,94,107,129,68,104,108,64,119,101,63,121,106,122,38,87,111,117,135,98,88,68,98,172,113,108,60,76,120,110,133,95,110,113,96,119,167,105,97,70,108
723,723,0,0,0,75,124,107,85,99,116,57,179,142,98,95,107,130,68,105,108,64,120,101,63,121,106,123,38,88,111,118,136,99,88,68,98,173,114,108,60,76,121,111,134,95,110,113,97,119,167,106,97,71,108
724,724,0,0,0,75,125,108,86,100,117,58,180,143,99,95,107,131,68,105,109,64,121,101,63,122,106,123,38,89,112,119,137,100,88,69,98,173,114,109,60,77,122,112,135,96,110,114,98,120,168,106,97,71,108
725,725,0,0,0,75,126,109,86,101,118,58,180,143,99,95,108,132,68,106,110,64,122,101,63,122,107,124,38,90,112,120,138,101,88,69,98,174,115,110,60,77,122,112,136,96,110,115,98,121,169,107,98,72,108
726,726,0,0,0,75,127,109,86,102,119,58,180,143,99,96,108,133,68,106,111,64,123,101,63,123,107,125,38,91,113,120,138,101,89,69,98,175,115,111,60,77,123,113,137,96,111,116,98,122,170,108,98,72,108
727,727,0,0,0,75,127,109,86,103,120,58,181,144,100,97,109,133,68,107,111,64,123,101,63,124,108,126,38,92,113,120,139,102,90,70,99,176,116,111,60,77,123,113,137,96,112,117,98,123,171,108,99,72,109
728,728,0,0,0,75,127,110,86,104,121,58,182,145,100,97,109,133,68,108,112,64,123,102,63,125,109,126,38,92,114,121,140,103,90,70,100,177,117,111,60,78,124,113,137,96,113,118,99,123,172,108,99,73,109
729,729,0,0,0,76,127,111,87,104,122,58,183,146,101,97,109,134,68,109,112,64,124,103,63,126,110,126,39,93,115,121,141,104,90,70,100,178,118,111,60,79,125,114,138,97,113,118,100,124,173,108,99,73,110
730,730,0,0,0,77,127,111,87,104,123,59,184,147,101,97,109,135,69,110,112,64,125,104,63,127,110,127,39,93,116,121,141,104,90,70,100,179,119,111,61,80,125,115,139,97,113,118,101,124,174,109,100,74,110
731,731,0,0,0,78,127,111,88,105,124,60,184,148,101,97,110,136,70,110,112,64,126,105,63,128,110,128,39,94,117,122,142,105,90,70,101,180,119,112,62,81,126,116,140,98,113,118,102,125,175,109,100,75,110
732,732,0,0,0,79,128,111,89,106,125,61,184,149,101,98,111,136,71,110,113,64,126,105,64,128,111,128,39,94,117,123,143,106,90,70,101,181,119,113,62,82,127,117,141,98,113,118,102,126,176,109,101,76,110
733,733,0,0,0,80,129,112,89,106,126,61,185,150,101,98,112,137,71,111,113,64,126,106,64,129,112,128,40,95,118,124,144,106,91,70,102,182,119,113,62,83,128,118,141,98,113,119,102,127,177,109,101,77,111
734,734,0,0,0,80,129,113,90,107,127,61,186,151,101,99,113,137,71,111,114,64,126,106,64,130,112,129,40,95,118,124,144,106,91,71,102,182,119,113,63,83,129,118,141,98,114,119,102,128,178,110,102,77,111
735,735,0,0,0,80,130,114,91,108,127,61,187,151,101,99,113,138,72,111,115,64,127,107,64,131,112,130,40,95,118,124,145,107,91,72,102,183,120,113,64,83,130,119,141,99,115,119,103,128,179,110,102,77,112
736,736,0,0,0,80,131,114,91,108,128,61,188,152,102,99,113,139,73,111,115,65,128,107,65,131,112,130,40,96,118,124,145,107,91,72,102,184,121,114,64,84,131,120,141,100,116,120,104,129,180,110,102,77,113
737,737,0,0,0,80,131,115,92,109,129,61,189,152,102,99,114,140,73,111,116,65,129,107,66,131,112,130,40,96,119,125,146,107,92,72,103,184,121,115,64,85,132,121,141,101,117,120,105,130,181,110,103,78,114
738,738,0,0,0,80,131,116,93,109,130,61,190,152,103,99,115,140,73,111,116,65,129,108,67,132,112,131,40,96,119,126,147,107,92,73,104,185,121,115,64,86,132,121,141,102,118,121,105,130,182,110,104,79,114
739,739,0,0,0,80,131,116,94,109,130,61,191,153,104,100,116,140,74,111,117,65,129,109,68,133,112,131,40,96,120,127,147,107,92,74,105,186,121,115,65,87,132,121,142,102,119,121,106,131,183,111,105,79,115
740,740,0,0,0,80,132,117,94,109,131,61,192,154,104,100,116,140,74,111,118,65,130,110,69,133,113,131,40,96,121,127,148,107,92,75,105,187,122,116,65,88,132,121,142,102,119,121,107,132,184,111,105,79,116
741,741,0,0,0,80,133,117,94,109,131,62,192,154,104,100,116,140,74,111,119,65,131,110,70,134,114,132,40,96,121,127,148,107,92,75,105,188,122,117,65,88,132,121,142,102,119,121,107,132,185,112,106,79,117
742,742,0,0,0,80,134,117,94,109,132,63,193,155,105,101,117,141,75,112,119,65,132,110,71,135,114,133,41,97,121,127,148,107,92,76,105,189,122,118,65,88,132,122,142,102,120,122,107,132,186,112,107,80,118
743,743,0,0,0,81,134,117,95,109,132,64,194,156,106,101,118,141,76,113,119,65,132,111,71,136,114,134,41,97,121,128,148,108,92,76,105,190,122,118,65,88,133,122,142,103,121,123,108,132,187,112,108,80,118
744,744,0,0,0,81,134,118,96,109,133,65,195,157,106,101,118,142,77,114,119,65,132,111,71,137,115,135,41,98,121,129,148,109,92,76,105,191,122,119,65,88,133,123,142,103,121,124,108,132,188,113,108,80,118
745,745,0,0,0,81,134,118,97,110,133,65,196,157,106,102,118,143,78,115,119,65,133,112,71,138,115,135,41,99,121,130,149,110,93,77,106,192,123,119,65,88,133,124,142,104,121,124,109,133,188,113,109,81,119
746,746,0,0,0,82,135,119,97,111,133,65,196,157,107,103,118,144,78,115,119,65,133,113,71,139,115,136,41,99,122,130,150,110,94,77,106,193,124,119,65,89,134,125,142,104,121,124,110,134,188,114,110,82,119
747,747,0,0,0,83,135,120,98,111,133,65,196,157,107,103,119,144,78,116,119,66,134,114,72,140,116,137,41,100,122,130,150,110,94,77,107,194,124,120,65,90,135,125,143,104,122,125,111,134,188,114,110,82,119
748,748,0,0,0,84,136,120,99,112,133,65,197,157,108,103,120,145,79,116,119,66,135,115,72,140,116,138,41,100,122,131,150,110,95,78,107,195,125,120,65,90,135,125,143,105,123,125,112,134,189,114,110,82,120
749,749,0,0,0,85,137,120,99,113,134,65,198,158,108,104,120,145,80,116,119,66,135,116,72,141,116,138,42,101,123,132,150,111,96,78,108,196,126,121,66,90,136,125,143,106,124,126,112,134,190,114,111,82,121
750,750,0,0,0,86,138,120,100,114,135,65,199,158,109,104,121,145,81,116,119,66,135,117,73,142,117,139,42,102,123,132,151,111,96,79,109,197,126,122,66,91,137,125,144,107,124,127,113,134,191,115,112,83,122
751,751,0,0,0,87,138,120,100,115,136,65,200,159,110,104,121,146,82,117,119,66,136,118,74,142,117,140,42,103,123,133,151,112,96,79,109,198,127,122,66,91,137,126,145,108,125,128,113,134,192,115,113,83,122
752,752,0,0,0,88,139,120,100,116,137,65,201,159,111,104,121,147,83,118,119,66,137,118,75,143,118,141,42,103,124,133,152,112,97,79,110,199,128,123,67,92,137,126,145,108,126,128,114,135,193,116,114,84,122
753,753,0,0,0,89,140,120,100,116,138,65,202,160,112,105,122,147,83,118,119,66,138,119,75,144,118,142,42,103,124,133,152,112,98,79,110,200,129,124,68,93,137,126,145,108,126,129,114,135,194,117,114,85,122
754,754,0,0,0,89,141,120,101,117,138,66,203,161,112,106,123,147,83,119,120,66,138,120,75,145,119,142,42,104,124,134,153,113,99,79,111,201,130,125,68,94,138,126,145,109,127,130,114,135,195,117,115,85,122
755,755,0,0,0,89,142,121,102,117,139,66,204,162,113,107,123,147,83,120,121,66,138,121,75,145,120,143,42,104,125,134,153,114,99,79,112,201,131,125,68,94,138,126,146,110,127,131,114,135,196,117,116,85,123
756,756,0,0,0,89,142,122,103,118,139,66,204,163,114,107,123,148,83,120,122,67,138,121,76,145,120,144,42,105,126,134,153,115,99,80,112,202,132,126,68,94,139,127,147,111,128,131,115,135,197,118,117,85,124
757,757,0,0,0,89,142,122,104,118,140,66,204,163,114,107,123,149,83,121,123,67,139,121,77,145,120,145,42,106,126,135,153,116,99,80,112,203,133,126,68,95,140,127,148,112,128,131,116,136,198,119,118,85,124
758,758,0,0,0,90,143,123,105,118,141,67,204,163,115,108,123,149,84,121,123,67,139,121,77,146,121,145,42,106,126,136,154,116,99,80,113,204,134,127,68,95,141,128,149,113,129,131,116,136,199,120,119,86,124
759,759,0,0,0,90,144,123,106,119,142,68,204,164,116,109,124,149,84,122,123,67,140,122,77,146,121,146,43,106,127,137,155,117,99,81,113,205,134,128,68,96,141,128,149,113,129,131,116,137,200,121,120,86,124
760,760,0,0,0,90,144,123,106,119,142,69,204,165,116,110,124,150,84,123,123,67,140,123,77,146,121,147,43,107,128,138,155,117,99,81,114,205,135,128,68,96,141,129,150,113,130,131,116,138,201,122,120,86,125
761,761,0,0,0,90,145,123,106,120,142,70,204,165,116,111,124,151,84,124,124,67,140,124,77,147,121,147,43,107,128,139,155,118,99,81,115,206,135,129,68,96,141,130,150,113,131,131,117,139,201,123,121,86,125
762,762,0,0,0,90,146,124,106,121,143,71,204,166,116,112,125,152,85,125,125,67,141,124,77,148,121,147,43,107,128,139,156,118,99,82,116,207,135,129,68,96,142,131,150,113,132,132,117,139,201,124,121,86,125
763,763,0,0,0,90,147,124,107,121,144,72,204,167,117,112,125,152,85,126,126,67,141,125,77,148,121,147,43,107,129,139,156,118,100,82,116,208,135,130,68,96,143,131,150,114,133,133,118,140,202,124,121,86,125
764,764,0,0,0,91,147,124,107,121,145,73,204,167,117,112,126,152,85,127,126,67,142,126,77,149,122,148,43,108,129,140,156,119,101,82,116,209,136,130,68,96,144,131,151,115,134,133,118,141,203,125,122,86,126
765,765,0,0,0,91,147,124,108,121,146,73,204,168,118,112,127,153,85,128,126,67,142,127,77,150,122,149,43,109,130,141,157,120,102,82,116,210,137,131,68,96,145,132,151,116,134,133,119,142,204,126,123,86,127
766,766,0,0,0,91,147,125,109,121,147,73,204,169,119,113,128,153,85,128,127,68,143,128,77,150,122,149,43,109,130,142,158,121,103,82,116,210,138,132,68,97,145,132,152,117,135,134,119,142,205,127,123,86,128
767,767,0,0,0,92,147,126,109,122,147,73,204,170,120,113,128,154,85,129,127,68,143,128,78,150,122,149,43,110,130,142,159,122,103,82,116,211,138,132,69,97,145,133,152,117,136,134,119,143,206,128,123,86,128
768,768,0,0,1,93,148,127,110,123,148,73,205,171,120,113,128,155,85,129,127,69,143,128,78,150,123,150,43,110,131,142,160,122,103,83,116,212,138,132,69,98,145,134,153,118,137,134,119,144,207,129,124,87,129
769,769,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0
770,770,0,0,0,0,0,2,1,1,2,1,2,2,1,1,0,2,1,1,2,1,2,0,0,2,1,1,1,2,2,2,0,1,0,0,1,2,1,0,1,1,2,2,1,1,2,1,1,1,2,2,1,0,0
771,771,0,0,0,0,0,2,1,1,2,1,2,3,1,1,1,2,2,2,3,1,3,1,1,3,1,2,2,3,2,2,1,2,0,1,1,3,2,0,1,1,2,2,2,2,2,1,1,2,2,3,1,1,1
772,772,0,0,0,0,0,3,1,1,2,2,3,4,1,2,2,3,2,2,4,1,3,2,2,4,2,3,3,3,3,2,2,3,1,2,1,3,3,0,1,1,3,3,3,3,3,2,1,2,3,3,1,1,1
773,773,0,0,0,0,1,4,1,2,3,3,4,4,1,2,2,4,2,3,4,2,4,3,3,5,2,3,3,4,4,3,3,3,2,3,2,4,3,0,1,1,3,4,3,3,3,2,1,2,4,4,2,1,2
774,774,0,0,0,0,2,4,1,3,3,4,5,5,1,2,2,5,2,3,5,3,4,4,3,5,2,3,3,5,5,4,3,3,2,3,2,4,4,1,1,1,4,5,4,3,3,3,1,3,5,5,2,1,3
775,775,0,0,0,0,2,4,1,3,4,4,6,6,2,2,3,6,2,4,5,4,4,5,3,6,3,3,3,6,5,4,4,4,2,4,3,5,5,1,2,1,5,5,5,3,4,3,1,4,6,6,2,2,3
776,776,0,0,0,0,2,5,2,4,5,4,7,6,3,2,4,7,2,4,6,4,5,5,3,6,4,3,4,6,6,4,5,5,2,5,4,6,5,1,2,2,5,6,6,4,5,4,2,5,7,6,2,3,4
777,777,0,0,0,0,3,6,3,4,6,4,7,7,3,2,4,8,3,4,7,4,6,5,4,7,5,4,4,7,7,5,6,6,3,5,5,7,6,2,2,2,5,7,6,5,6,5,3,5,7,6,3,4,5
778,778,0,0,0,1,4,6,3,4,7,4,8,8,4,3,5,9,4,5,7,4,7,6,4,8,5,5,5,7,8,5,7,6,4,6,6,7,7,3,2,2,6,8,6,5,6,5,3,6,7,7,4,4,6
779,779,0,0,0,1,5,6,4,4,7,5,9,8,4,4,6,10,5,5,8,4,8,7,4,9,6,5,5,7,8,5,7,6,5,6,7,8,8,3,2,3,6,9,7,6,6,5,3,6,7,8,4,4,6
780,780,0,0,0,1,5,7,5,4,7,5,10,9,5,4,7,11,5,6,8,4,8,7,4,9,6,5,5,7,9,5,8,7,6,6,8,9,8,3,2,3,7,9,8,7,7,6,4,6,7,8,4,5,7
781,781,0,0,0,1,6,7,6,4,8,5,11,10,6,5,7,12,5,6,9,4,9,8,4,9,7,5,5,8,10,6,8,7,7,7,8,9,9,3,3,3,8,10,9,7,8,6,4,7,7,8,4,5,7
782,782,0,0,0,2,6,7,7,5,8,5,12,11,7,5,7,13,5,7,9,4,10,9,4,10,7,5,5,9,11,7,9,8,8,7,8,10,10,3,3,3,9,11,9,7,9,6,4,8,7,9,4,5,8
783,783,0,0,0,3,6,8,8,5,8,5,12,12,8,5,8,14,5,7,9,4,11,9,5,11,8,5,5,10,12,7,9,8,9,7,8,11,10,4,3,4,9,12,10,8,10,6,5,9,8,10,4,5,9
784,784,0,0,0,4,6,8,8,5,9,5,12,13,8,6,9,14,5,8,9,5,12,10,6,12,8,6,5,10,13,7,10,9,10,7,8,12,10,4,3,5,10,13,10,9,11,6,5,9,9,10,5,5,9
785,785,0,0,0,4,7,9,9,6,9,5,12,14,9,7,10,15,5,9,10,5,13,11,6,12,8,7,5,10,13,8,11,9,11,7,9,13,10,5,3,6,11,14,10,10,12,6,5,10,10,10,6,6,10
786,786,0,0,0,4,8,10,9,6,10,5,13,15,10,8,10,16,5,10,11,5,14,11,6,12,8,8,5,11,14,9,12,10,11,7,9,14,10,5,4,7,11,14,10,11,13,7,5,11,10,10,7,6,10
787,787,0,0,0,5,8,10,10,7,11,5,14,15,10,8,10,17,5,11,12,6,15,11,6,12,8,9,5,11,15,9,13,11,11,7,9,15,11,5,5,8,12,14,11,11,14,7,6,12,11,11,7,7,11
788,788,0,0,0,5,8,11,10,7,11,5,14,16,10,9,11,17,6,12,12,6,16,12,6,13,9,9,5,11,16,9,14,11,11,8,9,15,12,6,6,9,12,14,12,11,14,8,6,13,12,11,8,8,11
789,789,0,0,0,5,9,12,10,7,11,6,14,17,10,10,11,17,7,13,13,6,17,12,6,13,9,9,5,12,17,9,14,12,11,8,9,16,12,6,7,10,12,14,13,11,15,8,7,14,13,11,8,9,12
790,790,0,0,0,5,10,12,10,8,12,6,14,17,10,10,11,18,8,14,14,6,18,12,6,14,10,10,6,13,18,10,14,13,11,8,10,17,13,7,8,10,13,14,14,11,15,9,8,15,14,11,9,9,13
791,791,0,0,0,6,11,13,10,8,12,6,14,17,10,10,12,19,9,14,14,6,19,12,7,15,11,11,6,13,18,11,14,14,12,9,10,18,13,7,8,10,14,15,15,12,15,10,9,15,15,12,9,9,13
792,792,0,0,0,6,12,13,10,9,13,6,15,18,10,10,13,19,9,14,15,7,19,13,8,16,12,11,6,14,19,11,15,15,12,9,10,19,13,8,8,11,15,15,16,12,15,10,10,16,15,13,10,10,13
793,793,0,0,0,6,13,13,10,9,13,6,16,19,10,10,14,19,9,15,15,7,20,14,8,17,12,11,6,15,19,11,16,15,12,9,11,20,14,9,9,11,15,15,17,12,15,10,11,17,16,13,10,10,13
794,794,0,0,0,7,14,13,10,9,14,7,17,19,10,10,14,20,9,15,15,7,20,14,8,17,12,12,6,15,19,11,17,15,13,10,12,21,15,9,9,12,16,15,17,13,16,11,11,17,17,13,11,10,14
795,795,0,0,0,8,15,14,11,9,14,8,18,20,11,10,14,21,9,15,16,7,20,15,8,17,13,13,6,16,20,12,18,15,14,10,13,22,16,9,9,13,17,16,18,13,17,11,12,17,17,13,12,10,14
796,796,0,0,0,8,16,15,11,10,14,8,19,21,12,10,14,21,9,16,17,7,21,16,8,17,13,14,7,16,21,12,18,15,15,10,13,23,17,10,10,14,18,16,19,13,17,11,13,18,18,13,13,10,14
797,797,0,0,0,8,16,15,11,10,15,8,20,22,13,10,14,22,9,16,18,7,22,17,8,18,13,14,8,16,21,13,19,16,15,10,13,24,18,11,11,15,19,17,20,14,18,12,14,19,19,13,14,10,14
798,798,0,0,0,8,17,16,11,11,16,8,21,22,14,11,15,23,9,16,19,7,23,18,8,19,14,15,8,16,21,14,19,17,15,10,14,25,19,11,12,15,19,17,21,14,18,12,15,19,20,14,15,10,15
799,799,0,0,0,8,18,16,12,12,17,8,22,22,14,12,16,23,9,17,20,8,24,19,8,19,15,16,8,17,22,15,19,17,15,11,14,26,20,11,12,15,20,17,21,14,18,13,16,19,21,15,15,11,15
800,800,0,0,0,8,19,16,12,13,17,8,23,22,15,13,16,23,9,18,21,8,24,19,8,19,16,17,8,17,23,16,19,18,16,11,15,27,20,12,12,15,21,17,22,15,18,13,17,20,22,16,15,12,15
801,801,0,0,0,8,19,16,13,13,17,8,24,23,15,14,16,23,10,18,22,8,25,20,8,19,16,17,8,18,23,16,19,19,17,12,16,27,21,13,12,15,22,17,23,15,19,14,17,21,23,17,16,12,16
802,802,0,0,0,9,20,16,13,14,18,8,25,23,15,14,16,23,10,19,22,8,26,20,9,19,16,17,8,18,24,16,19,19,18,12,17,28,21,14,12,16,22,17,24,15,19,14,18,22,24,18,16,12,17
803,803,0,0,0,10,21,17,13,15,19,8,26,23,15,15,17,24,10,19,22,8,27,21,9,20,16,18,8,19,24,17,19,19,18,12,17,29,21,14,13,16,23,17,24,16,20,15,18,23,24,18,17,12,17
804,804,0,0,0,10,21,18,13,16,20,8,27,23,15,15,17,25,11,20,23,9,27,21,9,21,16,19,8,20,25,18,20,19,18,12,17,29,21,15,14,17,24,18,25,17,21,16,19,24,24,18,17,12,17
805,805,0,0,0,10,21,18,13,17,21,9,28,23,16,15,18,25,12,20,24,9,28,22,10,21,16,20,8,20,25,18,21,19,18,13,18,30,21,16,14,17,24,18,26,17,22,17,19,24,24,18,17,12,17
806,806,0,0,0,11,21,19,14,17,22,10,29,23,16,15,18,25,13,20,25,10,28,23,11,22,17,21,8,21,25,18,22,19,18,13,19,31,22,17,14,17,25,18,26,17,22,17,20,25,24,19,17,13,17
807,807,0,0,0,11,22,19,15,17,23,10,29,23,17,15,19,25,14,21,26,11,28,23,11,23,17,22,8,21,25,19,23,19,18,13,20,32,22,17,14,18,26,18,27,17,23,17,20,26,25,19,17,14,18
808,808,0,0,0,11,23,19,15,18,23,10,29,24,17,16,19,25,15,21,27,11,28,23,11,24,17,22,8,21,25,19,24,20,18,13,21,33,23,17,14,19,27,18,28,18,24,17,21,27,26,19,18,15,18
809,809,0,0,0,12,23,20,16,18,24,10,29,25,17,17,19,26,16,22,27,11,29,24,11,25,17,22,8,22,25,19,25,21,18,13,21,33,23,18,14,19,28,18,28,18,24,17,21,28,27,20,18,16,18
810,810,0,0,0,12,24,20,16,18,24,10,30,26,18,18,19,27,17,23,28,12,30,24,11,26,17,22,8,22,25,20,25,21,19,14,22,34,24,19,14,20,29,19,28,19,25,18,22,28,28,21,18,17,18
811,811,0,0,0,12,25,21,16,19,25,10,31,27,18,18,20,28,18,24,29,12,31,25,11,27,17,23,8,23,25,21,26,22,20,14,23,34,24,19,14,21,30,20,28,20,26,18,22,28,29,21,19,18,18
812,812,0,0,0,12,26,21,16,20,26,10,32,28,19,18,21,29,18,25,29,12,31,25,11,27,18,24,9,24,26,22,26,23,20,14,23,35,24,20,14,22,31,21,29,21,27,19,22,28,30,22,20,19,18
813,813,0,0,0,13,27,21,17,20,27,11,32,28,20,19,21,29,18,26,29,12,31,25,11,28,19,25,9,24,27,23,26,24,21,14,23,36,25,21,14,23,32,21,30,21,28,20,22,28,30,23,21,19,18
814,814,0,0,0,13,28,21,17,20,28,12,32,29,21,19,22,29,18,26,30,13,31,26,11,29,19,25,9,24,28,23,27,25,22,14,23,37,26,22,14,24,32,21,31,22,29,21,22,28,31,24,22,19,19
815,815,0,0,0,13,29,21,17,20,29,12,32,30,22,19,22,29,18,26,30,14,31,26,12,30,19,26,9,24,29,23,28,26,23,15,23,37,27,22,15,24,33,21,32,23,30,21,22,29,32,24,23,20,19
816,816,0,0,0,14,29,21,17,20,29,12,33,31,23,20,22,30,19,26,30,14,32,26,12,31,20,26,9,24,30,24,29,26,24,15,23,37,27,22,16,24,33,22,33,24,30,22,23,30,32,24,24,21,20
817,817,0,0,0,15,29,22,17,20,29,12,34,31,24,21,22,30,19,27,30,14,33,27,12,31,20,27,9,24,31,25,30,26,25,16,24,38,28,23,16,25,33,22,34,25,31,23,24,30,33,24,25,21,21
818,818,0,0,0,15,29,22,18,21,29,12,35,32,25,22,23,30,19,28,31,14,34,27,12,32,21,27,9,24,31,26,30,27,25,16,25,39,28,23,16,25,34,22,35,25,31,23,24,31,34,24,26,21,21
819,819,0,0,0,15,29,23,18,22,29,12,36,33,25,23,24,30,20,28,32,14,34,27,12,33,21,27,9,24,32,27,30,28,26,16,26,40,28,24,17,25,35,22,36,25,31,23,25,32,35,25,26,21,21
820,820,0,0,0,15,29,23,18,22,29,12,37,34,26,24,25,31,21,29,32,15,35,28,13,34,21,27,10,24,32,28,30,28,26,16,26,40,28,24,17,26,35,23,37,26,32,24,25,32,36,26,26,21,22
821,821,0,0,0,15,30,24,18,22,29,12,38,35,27,25,25,31,22,30,33,15,35,29,13,34,22,27,10,24,33,28,30,28,27,16,27,41,29,24,17,26,35,24,37,26,32,25,26,32,37,27,26,21,23
822,822,0,0,0,15,30,24,18,22,29,12,39,36,28,25,26,32,22,30,34,15,36,30,13,34,23,27,10,25,34,28,30,28,27,16,28,42,30,24,17,26,36,25,38,27,32,26,27,32,38,27,26,22,23
823,823,0,0,0,15,30,25,19,23,29,12,40,37,28,26,26,32,22,31,35,16,36,31,14,35,23,28,11,26,35,28,30,28,27,16,28,43,31,25,17,27,37,26,39,27,32,26,28,33,39,27,27,22,23
824,824,0,0,0,15,30,25,19,24,30,13,41,38,28,27,27,33,22,31,36,16,37,31,14,36,23,29,11,26,35,29,31,28,28,16,28,44,31,25,18,27,37,27,40,27,32,27,28,33,40,27,27,22,24
825,825,0,0,0,15,30,26,19,24,30,13,42,39,28,28,27,34,23,32,36,16,37,31,14,36,24,29,11,26,36,30,32,28,28,16,28,45,32,25,19,27,38,28,40,28,33,27,28,33,41,28,28,23,24
826,826,0,0,0,16,30,27,19,24,31,13,43,39,29,28,28,34,24,33,36,16,38,31,14,36,25,30,11,26,37,31,33,28,29,16,29,46,32,25,20,27,39,29,41,29,33,28,29,33,42,29,29,23,25
827,827,0,0,0,16,31,27,20,25,31,14,44,40,30,28,28,34,24,33,37,16,39,31,14,37,26,31,11,27,38,31,34,29,30,17,29,46,33,25,20,27,39,29,41,30,33,28,30,33,42,30,30,23,25
828,828,0,0,0,16,32,27,20,26,32,15,45,41,31,28,29,34,24,33,38,16,40,31,15,38,27,32,11,28,39,31,34,29,31,18,30,47,33,25,20,27,40,29,42,30,33,29,31,34,42,30,31,23,26
829,829,0,0,0,16,33,28,21,26,33,15,46,42,31,29,29,35,24,34,39,16,41,32,15,39,28,33,11,28,40,32,35,29,31,18,31,48,33,26,20,28,40,30,43,30,34,29,31,35,42,31,31,23,27
830,830,0,0,0,16,34,28,22,26,34,15,47,43,32,30,30,36,24,34,39,17,42,32,15,39,28,34,11,29,40,33,36,30,31,18,31,49,33,27,21,29,40,31,43,30,35,29,31,36,42,31,31,23,28
831,831,0,0,0,17,34,28,23,27,34,15,48,44,33,31,31,37,24,35,39,18,42,32,15,40,29,35,11,30,40,33,36,30,31,18,32,50,33,27,22,30,40,32,44,31,35,29,31,37,43,32,31,23,28
832,832,0,0,0,17,34,29,23,27,34,15,49,44,33,31,32,38,24,36,40,19,42,33,15,41,30,35,12,31,41,33,37,30,31,18,33,51,33,28,22,30,40,33,45,31,35,29,32,37,44,32,32,23,28
833,833,0,0,0,17,35,30,24,27,35,15,49,44,34,32,33,39,24,36,40,19,43,34,15,41,31,36,12,31,42,33,37,31,31,19,34,52,34,28,22,30,40,33,46,31,35,29,32,38,45,32,33,24,29
834,834,0,0,0,18,36,31,25,28,36,15,50,44,34,32,33,39,24,37,40,20,43,34,16,41,31,37,12,31,43,34,38,31,31,20,34,53,35,29,22,31,40,33,47,31,36,30,32,38,46,32,33,25,30
835,835,0,0,0,18,36,31,26,28,36,15,51,45,34,32,34,39,24,38,41,20,44,34,16,41,31,37,12,31,43,34,39,31,32,21,35,54,35,30,23,32,41,33,47,31,36,31,32,39,47,32,33,26,31
836,836,0,0,0,18,37,31,27,28,36,15,52,46,34,33,34,40,25,38,41,21,44,35,16,41,32,37,12,31,43,35,40,32,33,21,36,55,36,31,23,33,41,33,48,31,36,31,32,39,48,32,33,27,32
837,837,0,0,0,18,38,31,27,29,37,16,53,47,34,33,35,41,25,39,42,21,44,36,16,42,33,37,12,31,43,36,41,33,33,21,36,56,37,31,23,34,41,34,49,31,36,31,33,39,49,33,33,27,33
838,838,0,0,0,18,39,31,27,29,38,16,53,48,35,34,35,42,25,39,42,22,44,36,16,42,33,37,12,32,44,37,41,33,33,21,36,56,37,31,23,34,42,35,50,31,37,32,34,39,50,33,33,27,33
839,839,0,0,0,19,40,32,27,30,39,16,53,49,36,34,35,43,25,39,42,22,44,37,17,42,33,37,12,32,45,38,42,33,33,22,36,57,37,32,23,34,42,36,51,31,38,32,35,39,51,34,33,27,33
840,840,0,0,0,19,40,33,27,30,39,16,54,50,37,35,35,44,26,39,43,22,45,37,18,43,33,37,12,33,45,38,43,33,33,22,37,58,38,33,23,35,42,37,52,31,39,33,35,39,52,35,33,28,33
841,841,0,0,0,19,41,33,27,31,39,16,55,51,38,36,36,45,27,39,44,23,45,38,19,43,34,37,12,33,45,38,44,33,33,22,37,59,39,33,23,36,42,38,52,31,40,33,35,39,53,35,33,29,34
