Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,73,110,98,107,106,122,65,180,140,111,96,108,127,67,109,124,61,111,104,59,118,84,133,37,97,101,72,139,83,79,60,95,156,110,65,59,74,139,143,113,88,115,111,110,118,178,89,91,60,104
722,722,0,0,0,73,110,99,107,107,122,65,181,140,112,97,108,128,67,110,125,61,111,105,59,118,84,134,37,97,102,73,140,83,79,61,95,156,110,65,59,75,139,144,114,89,116,112,111,119,179,89,91,60,105
723,723,0,0,0,73,111,100,107,107,123,65,182,140,112,98,108,129,68,110,125,61,111,106,60,119,84,135,37,98,102,73,140,84,79,62,95,156,110,65,60,75,139,145,115,90,117,112,111,120,180,89,92,60,105
724,724,0,0,0,73,111,101,107,107,124,65,183,140,113,99,108,130,69,111,126,61,112,107,61,119,85,136,37,98,103,74,141,84,79,63,95,156,110,65,61,75,140,146,116,91,117,113,112,121,180,89,92,60,106
725,725,0,0,0,73,111,102,108,107,125,65,184,141,114,100,108,131,70,112,126,61,112,108,62,120,86,137,37,99,103,75,142,85,80,64,95,156,110,66,61,75,140,147,117,91,117,114,113,121,181,89,93,60,107
726,726,0,0,0,73,111,102,108,107,126,65,185,141,115,101,108,132,70,112,126,61,112,108,63,120,86,138,38,100,103,75,143,86,81,64,95,156,111,66,61,75,141,148,118,92,118,114,114,121,182,89,93,60,108
727,727,0,0,0,73,111,103,108,107,126,65,186,141,115,102,108,132,70,112,126,61,112,109,63,120,87,139,39,101,104,75,144,87,81,64,96,156,111,66,61,76,141,148,118,92,118,115,114,122,182,90,93,61,109
728,728,0,0,0,73,111,103,108,107,127,65,187,142,115,103,108,132,70,112,126,61,112,109,63,121,88,139,39,101,104,75,145,88,81,64,96,156,112,67,62,76,141,149,119,92,118,115,115,122,182,90,94,62,110
729,729,0,0,0,73,111,104,108,107,128,65,188,143,116,104,108,133,70,112,126,62,112,110,63,122,88,139,39,101,104,75,146,89,81,64,97,156,113,67,63,76,142,149,120,92,118,115,115,122,183,91,95,63,110
730,730,0,0,0,73,112,105,109,108,129,65,189,144,116,104,109,134,70,112,127,62,113,110,63,123,88,139,40,102,104,75,147,89,81,64,97,156,114,68,64,76,143,149,121,93,119,116,116,123,184,91,95,63,110
731,731,0,0,0,73,113,105,110,109,130,65,190,145,116,104,109,135,70,113,128,62,113,110,63,124,88,139,41,102,104,75,148,89,81,64,97,156,115,68,65,76,144,149,122,94,119,117,117,123,184,91,95,63,110
732,732,0,0,0,73,113,106,111,109,130,66,190,145,117,104,109,136,71,113,129,63,113,111,63,124,88,140,42,102,104,75,148,89,82,64,98,156,115,68,65,76,145,150,122,95,119,118,118,123,184,92,96,63,111
733,733,0,0,0,74,113,106,111,109,131,66,190,146,118,104,109,136,72,113,130,63,114,112,64,125,89,141,43,102,104,75,148,90,82,64,99,156,115,69,65,76,146,151,123,96,120,118,119,124,185,92,97,64,111
734,734,0,0,0,75,114,107,112,110,131,67,191,147,119,104,109,136,73,113,130,63,114,113,64,126,89,142,44,102,104,75,149,90,82,64,100,157,116,70,66,77,147,151,124,97,121,119,119,125,186,92,98,65,112
735,735,0,0,0,76,115,108,113,110,132,68,192,147,119,104,109,136,73,113,130,63,114,114,64,127,90,143,45,102,104,75,150,90,82,64,100,158,116,70,66,77,148,152,124,97,122,119,119,125,187,92,99,65,113
736,736,0,0,0,76,116,108,113,110,132,69,193,147,120,104,109,137,73,113,130,63,114,114,64,128,90,144,45,102,105,75,150,91,82,65,100,158,116,71,66,77,149,153,124,97,123,119,119,126,188,92,100,65,114
737,737,0,0,0,77,117,108,114,110,132,69,193,148,121,104,110,137,73,114,130,64,114,114,64,128,91,145,45,103,106,76,151,92,83,65,100,158,116,71,67,77,150,154,124,98,124,120,119,126,189,92,101,66,115
738,738,0,0,0,77,118,109,114,111,132,69,193,148,122,104,110,137,73,114,130,64,115,115,64,129,91,145,45,104,106,76,152,93,84,66,100,159,116,72,67,77,151,155,124,98,124,120,120,127,190,92,102,67,115
739,739,0,0,0,77,119,110,115,112,133,69,194,148,122,104,111,138,73,114,131,64,115,116,64,130,91,145,45,104,106,76,153,94,85,67,100,160,117,73,67,77,151,156,124,99,125,121,120,128,191,93,103,67,116
740,740,0,0,0,77,120,111,116,113,133,70,195,148,123,104,112,138,74,114,131,64,116,117,65,131,91,145,45,105,106,76,154,95,85,67,100,160,118,73,67,78,151,157,124,100,125,122,121,129,192,94,104,68,116
741,741,0,0,0,77,121,112,116,113,133,70,196,149,123,104,113,138,75,115,131,65,116,118,66,132,92,146,45,105,107,76,155,96,85,67,100,161,119,73,68,79,151,157,124,101,126,122,121,130,192,94,104,68,117
742,742,0,0,0,78,122,112,117,113,134,71,197,150,123,105,113,139,76,115,132,65,117,118,66,132,92,147,45,106,107,77,156,96,86,67,101,162,119,74,69,79,151,157,124,102,127,122,122,131,193,94,104,68,117
743,743,0,0,0,78,123,113,117,114,134,72,197,151,123,105,113,140,76,116,133,65,117,119,67,133,92,147,45,106,107,77,157,96,87,67,101,163,119,74,69,80,151,157,125,102,127,122,122,132,194,95,105,69,118
744,744,0,0,0,78,123,114,117,115,134,73,197,152,124,106,114,140,76,117,134,65,117,120,67,134,92,148,45,106,108,78,158,96,87,67,101,164,119,74,69,80,152,157,126,102,127,123,123,132,195,95,106,69,118
745,745,0,0,0,78,124,115,118,115,134,73,198,153,125,107,114,140,76,118,135,65,117,120,67,135,92,149,45,107,108,78,159,96,88,67,101,165,120,74,69,80,153,157,127,102,127,123,123,133,196,95,107,69,118
746,746,0,0,0,78,124,116,118,115,135,73,199,154,125,108,114,140,76,118,135,66,118,121,67,135,93,150,45,108,108,78,160,96,89,68,101,166,120,75,70,80,154,157,128,102,127,124,124,133,196,96,107,70,118
747,747,0,0,0,79,125,116,119,115,135,74,199,155,126,109,115,140,76,118,136,67,118,121,68,136,94,151,45,108,108,78,161,97,89,69,101,167,121,76,71,81,154,158,128,102,127,124,125,133,196,97,108,71,118
748,748,0,0,0,80,125,116,119,115,135,74,200,155,127,109,116,141,77,118,137,67,119,121,69,137,95,151,45,109,109,78,162,97,90,69,101,168,121,76,72,81,154,159,128,102,127,124,125,133,197,98,109,72,118
749,749,0,0,0,81,126,117,119,115,136,74,201,156,127,109,117,142,78,119,137,67,119,121,70,138,95,151,46,110,110,78,162,98,91,69,101,168,122,76,73,81,155,160,128,103,127,124,125,133,198,99,109,72,119
750,750,0,0,0,81,126,117,120,116,137,74,202,157,127,109,118,143,79,119,138,67,120,122,71,139,96,151,47,111,110,78,163,98,92,69,101,169,123,77,73,82,156,161,129,103,127,124,126,133,199,100,109,72,120
751,751,0,0,0,82,126,117,121,116,138,74,203,158,127,110,118,143,79,120,139,68,121,123,71,140,97,151,47,112,111,79,164,99,92,70,102,170,124,77,73,83,156,162,130,104,127,125,126,134,200,100,109,72,121
752,752,0,0,0,83,126,117,121,116,139,74,204,158,128,110,118,143,79,120,139,68,121,124,71,140,98,151,48,113,112,80,165,100,92,70,103,170,125,77,73,83,157,163,130,104,128,125,127,135,200,101,109,73,121
753,753,0,0,0,84,126,117,121,116,140,74,205,159,129,110,119,144,79,120,140,68,121,125,71,141,99,152,49,113,113,81,166,101,92,70,104,170,126,77,73,83,158,164,131,104,129,126,128,135,201,102,109,73,122
754,754,0,0,0,84,126,118,121,116,141,74,206,160,129,111,120,145,79,121,141,68,121,125,72,142,100,153,50,114,114,81,166,101,92,70,105,171,126,77,73,84,158,165,132,105,130,126,128,136,202,102,109,73,122
755,755,0,0,0,85,126,119,121,116,142,74,207,161,130,112,120,146,79,122,142,69,121,126,72,143,100,154,51,115,114,81,166,101,93,71,105,172,126,78,73,85,158,166,132,105,130,126,129,136,203,103,109,73,122
756,756,0,0,0,86,127,119,121,117,143,74,208,162,131,113,121,146,80,123,142,70,121,126,72,144,100,155,52,115,115,81,167,101,93,71,105,173,127,78,73,85,158,167,133,106,131,127,130,137,204,103,109,74,122
757,757,0,0,0,86,127,120,121,118,143,74,209,163,132,113,122,146,81,124,142,71,121,126,73,144,100,156,52,115,116,81,167,101,94,71,105,174,128,78,73,85,159,168,134,106,131,128,130,138,205,103,109,74,122
758,758,0,0,0,87,128,120,121,118,144,74,210,164,133,113,122,146,81,124,142,72,122,127,73,144,101,157,52,116,117,81,167,101,95,72,105,175,129,79,73,86,159,169,135,107,131,129,131,139,206,103,109,74,123
759,759,0,0,0,88,128,120,122,119,144,74,211,165,133,113,123,146,81,124,142,73,123,127,73,144,101,158,52,116,118,81,167,101,95,73,106,175,130,79,74,87,159,170,135,108,132,129,132,140,207,103,110,74,123
760,760,0,0,0,89,129,120,122,120,144,74,212,166,133,113,124,146,81,124,142,74,123,128,73,145,102,159,52,116,119,82,168,102,96,73,107,175,130,80,75,87,159,170,135,108,132,130,132,141,208,104,110,74,124
761,761,0,0,0,90,130,121,122,121,145,74,213,167,133,113,125,147,81,125,142,75,124,128,74,145,102,160,52,117,119,82,169,102,97,73,107,175,131,81,76,87,159,170,135,108,133,130,133,142,209,104,110,75,124
762,762,0,0,0,90,131,121,122,121,146,74,214,168,134,113,125,148,81,126,143,76,124,129,75,145,102,160,52,118,119,82,170,103,97,74,107,175,131,81,76,88,159,170,135,108,134,130,134,143,210,105,110,75,125
763,763,0,0,0,90,132,122,122,121,146,74,215,169,134,114,125,148,81,126,144,77,125,130,76,145,102,161,52,118,120,83,171,104,98,74,107,175,131,82,76,88,159,170,135,108,135,131,134,144,211,106,111,75,125
764,764,0,0,0,90,133,122,123,121,147,74,216,170,134,114,126,148,82,126,144,78,125,130,77,145,102,162,52,119,121,83,172,104,99,75,108,176,132,82,77,89,160,171,135,108,136,131,135,145,212,107,112,75,126
765,765,0,0,0,90,134,122,124,122,148,74,217,171,135,115,127,148,83,126,144,79,126,130,77,146,102,163,52,119,121,84,173,104,100,75,108,177,132,83,78,89,161,172,135,109,136,132,136,145,213,108,113,75,127
766,766,0,0,0,90,135,122,124,123,148,74,218,172,136,116,128,149,84,126,144,80,127,130,77,146,102,164,52,120,121,84,174,104,101,76,108,177,132,84,78,89,162,173,136,110,136,132,137,146,214,108,113,75,128
767,767,0,0,0,90,136,123,125,124,148,74,219,173,137,117,128,150,84,126,145,81,128,131,77,147,102,164,52,121,122,84,175,104,102,77,108,178,132,84,78,89,162,174,137,110,137,132,138,147,215,109,113,75,128
768,768,0,0,1,90,137,123,125,124,149,74,219,174,137,118,128,150,84,126,146,82,129,132,77,147,102,165,52,121,122,85,176,104,102,77,109,179,133,85,78,90,162,175,137,110,138,133,139,147,216,109,114,76,129
769,769,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
770,770,0,0,0,1,2,1,1,0,1,1,2,2,1,0,0,2,0,0,1,2,2,1,0,2,0,1,0,2,1,0,2,1,2,0,1,2,2,2,0,2,2,2,1,1,0,0,0,0,2,2,1,1,0
771,771,0,0,0,2,3,1,1,1,1,2,3,3,2,1,1,2,1,0,2,3,2,1,1,2,0,1,0,3,1,0,3,1,2,0,2,3,3,2,0,3,3,2,1,2,0,1,0,1,3,3,2,1,0
772,772,0,0,0,3,3,2,2,1,2,2,4,4,2,2,2,3,2,1,3,4,2,2,2,2,0,1,0,4,1,1,3,2,3,0,2,4,4,2,0,4,4,3,1,3,0,1,1,2,4,4,2,1,1
773,773,0,0,0,4,4,3,2,2,2,2,5,5,3,2,2,4,2,1,4,4,2,3,2,3,1,1,0,5,2,1,4,2,3,0,2,5,4,2,0,4,5,3,2,4,0,2,2,3,5,5,3,1,1
774,774,0,0,0,4,4,4,2,3,2,3,6,6,4,2,2,5,2,2,5,4,3,3,3,3,2,2,0,5,2,1,5,3,4,0,3,6,5,3,0,4,6,4,2,5,0,2,2,3,6,6,4,1,2
775,775,0,0,0,5,5,5,3,3,2,3,7,6,4,3,3,6,2,3,6,4,3,3,3,3,2,3,0,5,2,1,6,3,4,0,3,7,5,4,0,4,7,4,3,6,1,2,3,3,7,6,5,2,3
776,776,0,0,0,5,5,6,3,4,3,4,8,7,5,4,4,7,2,3,7,5,3,3,3,3,2,4,0,6,3,1,7,3,5,1,3,8,6,4,0,5,8,4,4,6,1,3,3,3,8,7,5,2,4
777,777,0,0,0,5,5,7,4,4,4,5,9,7,6,5,4,7,2,4,7,6,4,3,3,3,2,5,0,6,4,1,8,3,5,1,3,9,7,4,1,5,8,5,5,7,1,3,3,4,9,7,5,2,5
778,778,0,0,0,5,5,7,4,4,5,6,10,7,7,6,4,8,2,4,7,6,5,4,4,3,2,6,0,6,5,1,9,3,6,1,4,10,8,4,2,5,9,6,5,8,1,4,4,4,10,8,6,2,5
779,779,0,0,0,5,5,8,4,4,5,7,11,8,7,7,4,8,2,4,8,6,6,5,5,4,2,7,0,7,5,1,10,4,7,1,5,10,8,4,2,6,10,6,5,8,1,4,4,4,11,8,7,3,6
780,780,0,0,0,5,5,8,4,4,6,8,12,9,7,7,4,8,2,5,8,6,6,6,5,5,2,8,0,8,5,2,11,4,7,2,6,11,9,5,2,7,11,7,5,8,1,4,5,4,12,9,8,4,6
781,781,0,0,0,6,5,9,4,5,7,8,13,10,8,7,5,9,3,6,9,6,6,6,6,6,2,8,0,9,5,3,12,5,8,3,7,12,10,5,3,7,12,7,6,8,1,4,5,5,13,10,8,4,7
782,782,0,0,0,7,5,9,4,5,7,8,14,10,8,8,6,10,3,6,10,7,6,6,6,7,3,9,0,10,5,4,13,5,8,4,7,12,11,5,4,7,13,8,7,8,2,5,5,5,14,10,8,4,7
783,783,0,0,0,7,5,9,4,5,7,8,15,11,8,9,7,11,3,6,11,7,7,6,6,8,4,10,0,11,6,4,14,6,8,4,8,12,12,5,4,7,14,9,7,9,3,6,5,5,15,10,8,4,8
784,784,0,0,0,7,6,10,5,6,8,8,16,12,8,9,8,12,3,7,11,7,8,7,6,8,5,11,0,11,7,4,15,7,8,4,9,13,13,5,4,7,15,10,8,9,4,6,5,5,16,10,8,5,8
785,785,0,0,0,7,6,10,6,6,8,8,17,12,9,9,8,13,3,8,11,7,9,8,7,9,6,12,0,12,7,4,16,7,8,4,9,14,14,6,4,7,16,11,8,9,5,6,5,6,16,10,8,5,8
786,786,0,0,0,7,7,11,6,7,8,8,18,13,10,10,9,14,4,8,11,7,10,8,7,9,6,12,0,13,8,5,17,8,9,5,10,14,14,6,4,7,17,12,8,10,6,7,6,6,17,10,8,5,8
787,787,0,0,0,7,7,11,7,8,8,8,19,13,10,10,10,15,4,8,11,7,11,8,7,9,6,13,0,14,8,5,18,9,10,6,11,15,15,6,4,8,18,13,9,11,6,7,6,7,18,10,8,5,9
788,788,0,0,0,7,8,11,7,8,9,8,20,13,10,10,11,16,5,8,12,8,12,9,8,10,6,14,0,15,8,5,19,9,11,7,12,16,15,7,4,8,18,14,10,11,7,7,6,7,19,10,8,5,9
789,789,0,0,0,7,9,11,8,8,10,9,21,13,11,10,12,16,5,9,12,8,13,9,8,10,6,15,0,16,9,5,20,10,11,7,13,16,16,7,4,8,18,15,10,11,8,8,6,8,20,11,8,5,10
790,790,0,0,0,7,10,11,9,8,11,9,22,14,11,10,12,17,6,9,13,8,14,9,8,11,6,16,0,17,10,6,21,10,11,7,14,16,17,8,5,9,19,16,11,11,9,8,6,8,20,11,9,5,11
791,791,0,0,0,7,11,12,9,8,11,10,22,14,12,10,13,17,6,10,13,8,14,10,8,12,6,16,0,18,10,7,22,10,12,7,15,16,17,9,6,10,20,16,12,11,10,9,6,9,20,11,10,5,12
792,792,0,0,0,7,12,12,10,9,12,10,23,14,13,10,13,17,6,11,13,8,15,11,8,13,7,16,0,18,10,8,23,10,13,7,16,16,18,9,6,10,21,17,13,11,11,9,7,10,20,11,10,5,12
793,793,0,0,0,7,13,13,10,10,12,10,24,15,13,11,14,17,6,12,14,8,15,12,8,14,7,17,0,18,10,8,23,11,14,7,16,16,19,10,6,11,22,18,14,12,11,10,8,10,20,11,10,6,13
794,794,0,0,0,7,14,14,10,11,13,10,25,16,13,12,15,17,6,13,14,8,16,12,8,14,7,17,0,19,10,9,23,11,14,7,16,16,20,10,6,11,23,19,15,12,12,11,8,11,21,11,11,6,13
795,795,0,0,0,7,15,14,11,12,13,10,26,17,13,12,15,18,7,14,15,8,16,12,9,15,7,18,0,19,10,9,23,11,15,7,16,16,21,11,7,11,23,19,16,13,12,11,8,11,22,12,11,6,13
796,796,0,0,0,7,16,15,11,12,13,10,27,18,13,13,15,19,7,15,15,8,17,13,9,16,7,19,0,20,10,9,23,12,16,7,17,16,21,12,7,11,23,19,16,13,12,12,8,12,23,13,12,7,13
797,797,0,0,0,7,17,15,12,13,13,10,27,19,14,13,15,20,8,15,15,8,17,13,9,17,8,20,0,21,11,9,23,13,16,8,17,17,22,12,7,11,23,20,17,13,13,12,9,13,24,13,12,8,13
798,798,0,0,0,7,17,16,12,14,13,10,27,20,15,14,16,21,8,15,16,9,17,14,9,18,8,21,1,21,11,10,23,13,16,9,17,18,23,13,7,11,24,21,18,13,14,13,10,14,24,14,12,9,14
799,799,0,0,0,7,18,16,12,15,13,10,27,21,15,14,17,22,9,16,17,9,17,15,9,18,9,22,2,22,11,11,23,14,16,9,18,19,24,14,7,12,25,22,19,13,15,13,10,15,25,15,13,10,15
800,800,0,0,0,7,18,16,13,16,14,10,28,22,15,14,18,23,10,17,18,9,17,16,9,19,9,23,2,22,11,11,23,14,17,9,18,20,25,14,7,12,26,23,19,13,15,13,10,16,26,15,13,11,16
801,801,0,0,0,7,19,17,14,16,15,11,29,23,15,14,19,23,10,17,18,9,17,16,9,20,9,24,2,23,11,11,23,14,17,10,19,21,25,14,7,12,27,24,20,13,16,13,11,17,27,16,14,11,16
802,802,0,0,0,7,19,18,14,16,15,11,30,23,16,14,19,24,10,17,19,9,17,16,10,20,9,25,3,24,12,11,23,14,18,10,20,22,26,14,7,12,27,24,20,13,16,14,11,17,28,16,15,11,17
803,803,0,0,0,7,19,18,14,17,15,11,30,24,16,14,20,25,10,17,19,9,18,17,10,20,9,25,4,25,12,11,23,14,18,10,21,23,27,14,7,12,28,25,20,13,16,15,12,17,29,16,16,11,18
804,804,0,0,0,7,19,18,15,18,15,12,30,24,17,15,20,26,11,18,20,9,18,17,11,20,10,25,5,26,13,11,23,15,18,11,22,24,27,14,7,12,29,25,20,13,16,15,13,18,30,16,16,11,19
805,805,0,0,0,8,19,19,15,19,15,12,31,24,17,15,20,26,12,18,21,9,19,18,12,21,11,25,5,26,13,12,23,16,18,11,22,25,28,14,7,12,30,25,21,13,17,16,14,18,31,17,17,11,20
806,806,0,0,0,9,19,19,15,20,16,12,32,25,17,15,20,26,12,19,22,9,19,18,12,21,12,25,5,26,14,13,23,17,18,11,23,26,28,14,7,12,30,25,22,13,17,17,14,19,32,18,18,11,21
807,807,0,0,0,10,20,20,15,20,17,12,33,25,17,15,20,27,12,19,22,9,20,19,12,21,13,26,6,27,14,13,24,18,18,11,24,27,29,14,8,12,31,25,23,13,18,17,15,19,32,19,18,12,21
808,808,0,0,0,10,21,21,15,21,17,12,34,25,18,15,20,28,12,20,22,10,21,20,12,22,13,27,6,28,15,14,24,19,18,11,24,28,30,14,9,13,32,25,24,13,19,18,16,20,33,20,18,12,22
809,809,0,0,0,11,22,22,16,22,17,12,35,25,19,16,21,29,12,20,22,10,22,20,13,22,13,27,6,29,16,15,24,20,18,11,24,28,31,14,9,13,33,25,24,14,20,18,16,21,34,21,18,12,22
810,810,0,0,0,12,22,23,17,23,17,13,36,26,19,16,22,30,12,20,22,10,23,20,13,22,13,27,6,29,16,15,24,21,19,12,24,29,32,15,9,13,34,26,25,14,20,18,17,21,35,22,19,13,23
811,811,0,0,0,13,22,23,18,23,18,13,37,26,20,17,23,30,12,21,22,10,24,21,13,23,14,28,6,30,16,15,25,21,20,12,24,30,33,15,9,14,35,26,26,14,21,18,17,22,36,22,20,14,23
812,812,0,0,0,13,23,24,19,23,19,14,38,26,21,18,23,31,12,21,23,10,25,22,14,24,14,29,7,31,17,16,26,22,21,13,24,30,34,15,9,15,36,26,27,14,21,18,17,23,36,22,20,15,24
813,813,0,0,0,13,23,25,19,23,20,15,39,27,22,18,24,31,12,22,24,10,25,23,14,24,14,30,8,31,18,16,27,22,22,14,24,30,34,16,10,16,37,27,28,15,21,19,17,24,36,23,21,15,24
814,814,0,0,0,13,24,26,20,23,21,16,40,28,23,19,25,31,13,22,25,10,26,24,14,25,15,31,8,31,18,16,27,22,23,15,24,31,34,16,10,16,38,28,28,16,21,20,17,25,37,24,21,15,25
815,815,0,0,0,14,25,26,21,23,21,16,41,29,23,19,26,31,13,22,25,10,26,24,14,25,15,31,8,32,19,17,27,22,23,15,24,32,34,17,10,16,39,28,28,17,22,20,17,25,38,24,22,15,26
816,816,0,0,0,14,25,26,22,23,21,16,42,30,24,19,27,31,13,23,25,10,26,24,14,25,16,31,8,32,20,18,28,23,23,16,25,32,35,17,10,16,40,28,28,18,23,20,17,26,39,24,22,16,27
817,817,0,0,0,15,26,26,23,24,22,16,43,31,25,20,28,32,13,23,25,10,26,24,14,25,16,32,8,32,20,19,29,23,23,16,26,33,35,17,10,16,40,28,29,18,23,21,17,27,40,24,22,16,28
818,818,0,0,0,16,27,26,23,25,22,16,44,32,25,21,28,32,13,23,25,11,26,25,14,26,16,33,8,32,20,19,29,24,24,16,26,34,35,18,10,16,40,28,29,19,24,21,18,27,40,25,22,16,28
819,819,0,0,0,16,27,26,23,26,22,17,45,33,25,21,28,32,14,24,26,11,26,25,15,26,16,34,9,32,20,20,30,24,25,16,26,34,35,18,10,17,40,28,30,19,25,21,19,28,41,25,22,16,28
820,820,0,0,0,17,27,26,24,27,22,17,46,34,26,21,29,32,14,25,26,11,26,25,15,27,16,35,10,33,21,21,31,24,25,17,27,34,36,19,10,18,40,29,30,20,25,21,19,29,42,25,22,16,28
821,821,0,0,0,17,27,26,24,28,23,17,47,34,27,21,30,33,15,26,27,11,26,25,15,28,17,36,10,34,22,21,32,25,25,17,27,35,37,20,10,19,41,30,30,20,26,21,19,30,42,25,22,17,29
822,822,0,0,0,17,27,26,25,29,24,17,48,35,28,21,31,33,15,27,28,11,26,26,15,29,17,37,10,34,22,21,33,26,25,17,28,36,37,20,10,20,42,30,30,20,26,22,19,31,43,25,23,17,29
823,823,0,0,0,17,27,26,25,29,25,18,48,36,28,21,31,33,15,28,28,11,27,27,15,30,17,38,11,35,23,21,33,27,25,18,28,36,37,21,10,20,43,31,31,21,26,23,20,31,44,25,23,17,30
824,824,0,0,0,17,28,27,26,30,25,19,49,37,28,21,31,34,15,28,28,11,28,28,15,31,18,38,12,35,24,21,33,28,25,18,28,36,38,21,10,20,44,31,31,22,26,23,21,32,45,25,23,18,30
825,825,0,0,0,17,28,28,26,31,26,20,50,38,29,21,31,34,16,28,29,11,29,28,15,32,19,39,13,36,25,22,34,29,25,18,28,37,38,22,11,21,44,32,32,23,26,23,22,33,46,26,23,19,30
826,826,0,0,0,17,29,28,27,31,27,20,51,39,29,21,31,34,16,29,30,11,29,28,16,32,19,39,14,37,26,23,35,29,26,19,28,38,39,23,12,22,44,32,33,23,26,24,23,34,47,27,23,20,30
827,827,0,0,0,17,29,28,27,31,28,20,52,39,29,21,31,35,16,29,31,11,30,28,17,33,20,40,15,37,26,24,36,29,27,20,29,39,39,23,12,22,45,33,34,23,26,25,23,35,47,28,23,21,31
828,828,0,0,0,18,30,29,27,32,28,20,53,40,30,21,32,35,17,29,31,11,30,28,17,34,20,40,16,37,26,25,37,29,27,20,29,40,40,24,12,22,45,33,35,23,26,25,24,35,47,28,23,22,31
829,829,0,0,0,19,31,29,28,32,29,20,54,41,31,21,33,35,18,30,32,11,30,28,17,35,21,41,17,38,26,25,38,29,27,20,30,41,40,24,12,22,45,34,36,23,26,25,24,36,47,29,23,23,32
830,830,0,0,0,19,32,30,29,32,29,20,55,42,32,22,34,36,18,30,32,11,31,29,17,36,21,42,17,38,26,26,39,29,28,20,31,42,41,24,12,22,46,34,37,23,26,26,25,37,48,30,23,24,32
831,831,0,0,0,19,33,31,30,33,30,20,56,43,33,22,34,36,18,31,33,11,31,29,17,36,22,43,17,39,26,27,40,29,28,20,32,43,42,24,13,23,47,35,38,23,27,26,26,37,49,31,23,25,33
832,832,0,0,0,19,34,31,30,33,30,20,57,44,34,22,35,36,18,31,33,11,32,29,17,37,23,44,18,40,26,28,41,29,28,20,33,44,42,25,13,24,48,36,39,23,28,27,27,37,50,31,24,25,33
833,833,0,0,0,19,35,32,30,34,30,20,58,45,35,22,36,37,18,32,34,11,32,29,18,38,24,45,18,40,27,28,42,29,29,20,33,45,42,25,13,25,49,37,40,23,29,28,27,38,51,32,24,25,33
834,834,0,0,0,19,36,33,31,35,31,20,58,46,35,22,37,37,18,33,35,11,33,30,19,39,24,45,18,41,28,28,42,30,29,21,34,46,43,25,13,25,49,37,40,24,29,29,27,39,52,32,25,25,33
835,835,0,0,0,20,37,34,32,36,32,20,58,47,36,23,37,37,18,34,35,11,34,31,20,40,24,45,18,42,28,28,43,30,29,21,35,47,44,26,13,25,49,37,40,25,29,30,27,39,53,32,25,25,33
836,836,0,0,0,20,37,34,33,37,33,20,59,48,37,23,38,38,18,34,36,11,35,32,21,40,24,46,18,42,28,28,44,30,29,21,35,48,44,27,13,26,49,37,40,25,29,30,27,39,53,32,26,25,33
837,837,0,0,0,20,38,35,33,38,33,20,60,49,37,23,39,38,18,34,36,12,36,33,21,41,25,47,18,43,29,29,44,31,29,21,36,49,45,27,14,27,50,38,40,25,30,30,28,39,54,33,27,25,33
838,838,0,0,0,20,38,35,33,39,33,20,61,50,37,24,40,38,18,34,36,12,36,34,21,42,25,47,18,43,30,29,45,31,29,21,36,50,46,27,14,28,51,38,40,26,31,30,29,40,55,34,28,25,34
839,839,0,0,0,21,39,36,33,40,34,20,61,51,38,24,41,38,18,34,37,12,37,35,21,43,26,48,18,43,31,30,46,31,29,21,36,51,47,27,14,28,52,39,41,26,31,30,29,40,56,35,28,25,35
840,840,0,0,0,21,39,36,33,40,35,20,61,52,39,24,42,38,18,34,38,13,38,36,21,44,26,49,18,43,32,30,47,32,29,21,36,52,47,27,15,28,53,40,41,26,32,30,29,40,57,35,28,25,36
841,841,0,0,0,21,40,36,34,41,36,20,61,52,40,25,43,38,18,35,38,14,39,37,21,45,26,50,18,43,32,30,47,33,30,22,37,53,47,27,15,28,54,40,42,27,32,31,30,40,58,36,29,26,36
