Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,68,117,96,74,98,126,54,165,150,80,96,105,135,73,102,107,73,128,108,66,124,82,133,43,94,100,90,139,94,92,32,94,166,120,105,64,81,114,137,117,95,117,95,79,122,179,88,91,68,115
722,722,0,0,0,68,118,97,75,98,127,54,166,151,81,97,105,135,73,102,108,73,128,109,66,125,83,133,43,94,101,90,140,94,93,33,95,167,120,106,64,82,114,138,118,96,118,95,80,122,180,89,92,68,116
723,723,0,0,0,68,119,98,75,99,128,55,167,152,81,98,106,136,73,103,109,73,129,109,66,125,83,133,43,95,102,90,141,94,93,34,95,168,120,107,64,83,114,139,118,96,119,95,81,123,180,89,92,68,116
724,724,0,0,0,68,120,99,75,100,128,55,168,152,82,98,107,136,73,103,109,73,130,110,67,126,84,134,43,95,103,90,142,95,93,34,95,169,120,108,65,84,114,140,119,97,119,96,81,124,181,90,92,68,116
725,725,0,0,0,68,120,99,75,101,128,56,169,153,83,98,108,136,73,103,109,73,130,110,67,126,84,135,43,96,103,91,143,96,93,34,96,170,121,108,65,84,115,141,119,97,120,97,82,124,182,91,93,68,116
726,726,0,0,0,68,121,99,75,102,129,56,170,154,83,99,108,136,74,104,109,74,131,111,67,126,84,136,43,96,103,92,144,96,94,34,96,171,122,108,66,85,116,142,119,97,120,97,82,125,183,91,93,68,117
727,727,0,0,0,69,121,100,76,102,130,57,171,154,84,99,108,137,74,105,110,74,131,112,68,127,84,137,43,97,104,92,145,96,95,35,96,172,123,108,66,85,116,143,119,97,121,97,82,125,184,92,94,68,117
728,728,0,0,0,69,121,101,76,103,131,57,171,155,84,100,108,138,74,106,111,74,132,113,68,128,84,138,43,98,104,92,145,97,96,35,96,173,124,108,66,86,116,143,120,97,121,97,83,126,185,92,94,69,117
729,729,0,0,0,69,121,101,76,103,132,57,172,156,85,101,108,138,74,106,111,74,132,113,68,129,85,138,43,98,105,93,145,97,96,36,96,174,125,109,66,87,117,143,120,98,122,97,84,127,186,92,94,69,117
730,730,0,0,0,69,121,101,76,104,133,57,173,156,85,101,108,139,74,107,112,74,133,114,69,130,85,139,43,99,105,94,145,97,96,36,96,175,125,110,66,87,118,143,121,98,122,98,84,128,187,92,95,69,118
731,731,0,0,0,69,121,101,76,104,134,57,174,156,85,102,108,139,75,108,113,74,134,115,69,131,85,139,44,100,106,95,146,97,97,36,96,176,126,111,66,87,118,144,121,98,123,98,84,129,188,92,95,69,118
732,732,0,0,0,70,122,102,77,104,135,57,174,156,85,102,109,140,75,108,114,75,134,116,69,132,86,139,44,101,107,95,147,98,97,36,96,176,126,112,67,87,119,144,122,99,124,99,85,129,189,93,96,69,119
733,733,0,0,0,70,123,102,77,104,136,57,175,157,85,102,109,141,76,108,114,76,135,117,69,132,86,140,44,101,107,95,147,98,98,36,97,177,127,112,67,88,119,145,123,100,124,100,86,130,190,94,96,69,119
734,734,0,0,0,71,124,103,77,105,137,58,176,157,85,102,109,141,77,108,115,76,136,118,69,133,86,141,44,101,107,95,147,99,98,36,97,178,127,112,67,89,120,146,124,100,125,100,86,130,190,94,96,69,120
735,735,0,0,0,71,125,103,77,106,137,58,177,157,85,103,109,141,77,109,116,76,137,118,69,134,86,141,45,102,108,95,147,99,98,36,97,178,127,112,67,90,120,147,125,101,125,101,86,131,191,95,97,69,120
736,736,0,0,0,72,126,103,77,106,138,59,178,158,86,103,109,141,77,110,116,77,137,119,70,134,86,142,45,102,108,95,148,99,99,36,97,179,127,113,67,91,120,148,125,101,125,101,87,131,192,95,97,70,121
737,737,0,0,0,72,126,104,78,107,138,59,178,158,86,104,109,142,78,110,117,77,138,119,71,135,86,143,45,102,109,95,149,99,99,36,98,180,128,114,68,91,121,149,126,102,125,101,88,132,193,96,97,71,121
738,738,0,0,0,72,127,104,78,108,139,60,179,159,86,105,109,142,78,110,118,78,139,120,71,135,87,143,45,102,110,96,150,99,99,36,98,180,128,115,69,91,122,150,127,102,126,101,89,132,194,96,97,71,122
739,739,0,0,0,72,128,104,78,109,139,60,180,160,86,105,110,143,79,110,119,78,139,121,71,135,88,144,45,103,110,96,151,100,99,36,98,181,129,115,69,92,123,151,128,103,126,102,90,132,194,96,98,71,122
740,740,0,0,0,72,128,105,78,109,140,60,181,160,86,105,110,144,80,111,120,78,140,121,71,136,88,145,45,104,111,96,152,100,100,36,99,182,129,115,70,93,123,152,128,103,127,103,90,133,195,97,98,72,123
741,741,0,0,0,72,129,106,78,109,141,60,181,161,87,105,111,144,80,112,120,78,141,122,71,136,88,145,45,104,112,97,152,100,100,36,100,182,130,115,70,94,124,152,129,104,127,103,90,134,196,97,98,72,123
742,742,0,0,0,72,129,107,79,110,141,61,182,162,87,105,112,144,80,113,121,78,142,122,71,137,88,146,46,105,113,97,153,100,101,36,101,183,130,115,71,95,125,153,129,104,127,103,90,135,197,97,98,72,124
743,743,0,0,0,73,129,107,79,110,141,61,182,162,88,105,113,144,80,113,122,79,142,122,72,137,88,147,46,105,113,97,154,100,102,36,102,184,131,115,72,95,126,153,130,105,128,103,90,135,198,98,98,73,124
744,744,0,0,0,73,129,107,79,111,142,61,183,163,89,105,113,145,80,113,122,80,143,123,72,138,89,147,46,106,113,97,155,101,103,36,103,184,132,115,72,95,127,154,130,105,128,103,91,135,199,98,99,74,125
745,745,0,0,0,74,129,107,79,112,143,61,184,164,89,105,113,145,80,113,123,80,144,123,72,139,89,148,46,106,113,98,156,101,104,37,103,185,133,115,73,96,128,154,130,105,128,104,92,136,199,98,99,74,125
746,746,0,0,0,74,130,108,79,113,143,61,184,165,90,106,114,146,81,114,123,80,144,123,73,140,89,149,46,107,114,99,157,101,104,38,104,186,133,115,73,97,128,154,130,106,128,104,92,136,200,99,100,74,126
747,747,0,0,0,75,131,109,80,114,143,61,184,166,91,106,114,147,81,115,124,80,145,124,73,141,89,149,46,108,114,99,157,101,104,38,105,187,134,116,73,97,128,154,131,107,129,105,92,137,201,99,100,74,126
748,748,0,0,0,76,132,109,80,115,144,61,185,167,92,106,115,148,81,115,124,80,146,125,73,141,89,149,46,108,114,99,157,102,104,38,106,188,134,117,73,97,128,155,131,108,130,106,93,138,202,100,101,74,127
749,749,0,0,0,76,133,110,80,116,144,61,185,168,92,106,116,148,81,115,124,81,147,125,74,141,90,150,47,108,115,99,158,103,105,38,106,189,134,118,73,98,128,155,131,108,130,106,94,139,203,100,101,75,127
750,750,0,0,0,77,134,111,80,117,145,61,185,169,93,107,116,148,81,115,124,81,148,126,74,142,90,151,47,108,115,99,159,104,106,38,106,189,135,119,73,98,129,156,131,108,131,106,94,140,204,101,101,76,128
751,751,0,0,0,77,135,111,80,118,146,62,186,169,94,108,116,149,81,115,124,81,149,127,74,143,90,152,48,109,115,100,160,104,106,38,107,190,136,119,74,98,129,157,132,108,132,106,94,141,205,101,102,76,129
752,752,0,0,0,78,136,112,81,119,147,62,187,170,94,108,116,149,82,116,125,81,150,127,74,143,91,153,48,109,116,100,160,105,107,38,107,191,137,119,74,98,130,158,132,109,133,106,94,142,206,102,102,76,130
753,753,0,0,0,78,137,112,81,120,147,63,188,171,95,109,116,150,83,116,125,82,151,128,74,144,91,154,49,109,116,101,161,106,107,38,107,191,138,119,75,99,131,158,133,110,134,106,94,142,207,102,103,76,130
754,754,0,0,0,78,138,112,81,120,148,63,189,171,95,109,116,151,84,117,126,82,151,128,74,144,92,154,49,110,117,101,162,107,107,39,107,192,139,120,75,99,132,159,133,110,135,106,94,143,208,103,103,77,131
755,755,0,0,0,78,138,113,81,121,148,63,190,172,96,110,116,152,85,118,126,83,152,128,75,144,93,155,49,111,118,101,163,108,107,40,108,193,140,121,75,99,133,160,133,110,135,107,94,143,209,104,104,77,132
756,756,0,0,0,78,138,113,81,121,148,63,191,172,96,111,117,152,85,119,126,83,153,129,76,144,94,155,49,111,118,101,164,108,108,40,108,193,141,122,75,99,133,160,134,111,136,107,94,144,210,104,105,78,133
757,757,0,0,0,78,138,113,82,121,149,64,192,172,96,112,117,153,85,119,127,83,153,129,76,145,95,155,49,112,119,101,165,108,108,40,108,194,142,123,76,99,134,161,134,111,136,108,94,145,211,105,105,78,133
758,758,0,0,0,78,138,113,82,122,150,64,193,173,97,113,117,153,85,119,128,84,154,129,76,146,95,156,49,113,119,101,166,109,109,40,108,195,142,123,76,100,135,161,135,111,136,108,95,145,212,106,105,78,134
759,759,0,0,0,79,138,113,82,122,151,64,194,173,97,114,118,153,85,120,129,84,155,129,76,147,95,157,49,114,119,101,166,109,109,40,108,196,143,123,77,100,136,162,136,111,137,108,95,146,213,106,105,79,135
760,760,0,0,0,79,139,114,82,122,152,64,194,174,97,115,118,154,85,120,129,84,156,129,76,148,96,157,50,115,119,101,166,109,110,40,108,197,143,123,77,100,136,162,137,111,138,109,95,146,214,106,106,79,136
761,761,0,0,0,79,140,114,82,123,153,64,195,175,97,115,119,154,85,121,129,84,156,130,76,149,96,158,50,115,119,101,167,109,110,41,108,198,143,123,77,101,136,163,137,112,139,109,96,147,215,106,106,79,136
762,762,0,0,0,79,141,114,83,124,154,65,196,175,98,116,119,155,86,121,129,85,157,130,77,149,96,159,51,115,120,101,168,109,110,41,108,198,143,124,77,101,137,164,137,113,140,110,96,147,216,107,106,79,137
763,763,0,0,0,79,142,114,83,125,155,65,197,176,98,116,119,155,86,121,130,85,158,130,77,150,97,159,51,115,121,102,169,110,111,42,108,199,144,125,77,101,138,165,137,114,141,111,96,147,217,108,106,79,138
764,764,0,0,0,80,143,115,83,126,156,65,198,176,98,116,119,156,87,121,130,85,158,131,77,151,97,160,52,115,121,102,170,111,111,42,108,200,145,126,77,101,139,166,137,115,142,111,97,148,217,108,107,79,139
765,765,0,0,0,80,144,116,83,126,156,65,199,177,99,117,120,156,87,122,130,86,159,131,78,151,97,161,52,115,121,102,170,112,112,42,108,201,146,126,77,101,140,166,137,115,143,112,98,148,218,108,108,79,139
766,766,0,0,0,81,145,116,83,127,157,66,200,178,99,118,121,156,87,123,130,86,160,132,78,152,98,161,52,116,122,102,170,112,113,42,108,202,146,126,77,101,141,167,137,115,143,112,98,149,218,109,108,79,140
767,767,0,0,0,81,145,116,84,128,157,66,201,179,99,119,121,157,88,123,130,86,161,132,78,152,98,162,52,117,122,102,171,112,113,42,108,203,147,126,77,101,141,168,137,115,143,113,98,149,219,109,109,80,141
768,768,0,0,1,82,145,117,84,129,157,66,202,180,99,120,121,157,89,124,130,86,161,132,79,152,99,163,52,118,122,102,172,113,114,42,108,204,148,126,77,102,142,169,138,116,143,113,98,150,220,109,109,80,142
769,769,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
770,770,0,0,0,0,2,1,1,2,1,0,2,2,1,2,1,2,0,0,1,0,2,1,0,2,0,1,0,1,1,2,2,1,1,0,1,2,1,0,1,0,0,1,2,2,0,1,1,0,1,0,0,1,1
771,771,0,0,0,0,2,1,1,3,1,0,3,3,1,2,1,3,0,0,1,0,3,1,0,3,0,2,1,1,2,3,3,1,1,1,1,2,1,0,1,0,1,1,2,2,0,2,1,1,2,0,0,2,2
772,772,0,0,0,1,3,1,1,4,2,0,4,4,2,2,2,4,0,0,2,0,4,1,0,4,0,2,1,2,2,4,3,2,2,1,1,3,1,0,2,1,1,2,3,3,0,3,2,1,3,0,1,2,3
773,773,0,0,0,1,3,2,1,5,3,0,4,5,3,2,2,4,1,1,2,0,5,1,0,5,1,2,1,2,2,5,4,3,3,1,1,4,1,1,2,2,2,2,4,4,1,3,3,1,4,1,1,2,3
774,774,0,0,0,1,4,2,2,5,3,0,5,6,3,3,2,5,1,2,3,0,6,1,1,6,2,3,1,2,3,5,5,4,3,1,2,4,1,2,2,2,3,3,5,5,2,3,3,1,5,1,2,2,3
775,775,0,0,0,2,4,2,2,6,4,0,6,7,4,4,2,5,1,2,3,1,6,1,2,6,3,4,1,2,4,6,6,5,3,1,2,5,2,3,3,3,4,3,5,5,3,3,4,2,5,2,2,3,4
776,776,0,0,0,2,5,2,2,7,5,0,7,8,4,5,3,6,1,3,3,1,7,1,2,7,3,5,1,3,4,6,7,6,3,1,2,5,2,3,3,3,5,4,5,5,4,3,5,3,6,2,2,3,5
777,777,0,0,0,2,6,3,3,7,6,1,8,9,5,5,4,6,2,3,3,2,7,1,2,7,4,6,1,3,5,7,8,6,3,1,2,6,3,3,3,4,5,5,6,6,5,4,5,4,7,3,3,3,5
778,778,0,0,0,2,7,3,3,8,6,1,9,9,5,6,4,7,2,4,4,2,7,2,2,8,4,6,2,3,6,8,8,7,3,1,2,7,3,3,3,4,6,6,7,7,6,4,5,5,8,4,3,3,5
779,779,0,0,0,3,8,4,4,9,7,1,10,10,6,7,5,8,2,5,4,2,8,2,2,9,4,7,2,4,7,8,9,7,4,2,3,8,4,3,3,4,6,7,8,7,7,5,6,5,9,4,4,3,6
780,780,0,0,0,4,9,4,4,9,7,1,10,11,6,7,5,8,3,5,5,3,9,2,2,10,5,8,2,5,7,8,10,8,5,2,3,9,4,4,4,5,6,8,8,7,7,5,6,6,10,5,4,3,7
781,781,0,0,0,4,10,5,4,9,7,2,11,11,7,8,5,9,3,5,5,3,10,3,3,10,6,8,2,6,7,8,10,8,5,2,3,10,5,5,4,5,6,8,9,8,7,5,7,6,11,5,4,3,7
782,782,0,0,0,5,10,5,5,10,8,2,11,12,7,8,5,10,4,5,5,4,10,4,3,11,6,8,2,6,8,8,11,9,5,2,3,11,5,6,4,6,6,9,9,8,8,5,8,6,12,5,5,3,7
783,783,0,0,0,5,10,5,5,11,9,3,12,13,7,9,6,11,5,6,6,5,11,5,3,11,6,9,2,6,9,8,12,9,5,2,4,11,6,6,5,6,6,10,9,8,8,5,8,7,13,6,5,3,8
784,784,0,0,0,6,10,5,6,11,9,3,13,13,8,9,6,12,5,6,7,5,11,6,4,11,6,10,2,6,9,8,13,10,6,2,5,12,6,6,5,7,7,11,9,9,9,6,8,8,14,7,5,3,9
785,785,0,0,0,6,11,5,6,11,10,4,14,14,8,9,6,13,5,7,8,5,12,7,4,11,6,10,2,6,9,8,13,10,6,2,6,13,6,6,5,8,7,12,9,9,9,7,9,8,14,7,5,3,9
786,786,0,0,0,6,11,5,7,11,11,4,15,14,8,9,7,14,6,7,9,5,13,8,4,12,6,11,2,6,10,9,14,11,7,2,6,13,6,6,6,8,7,13,10,9,10,8,10,8,15,7,6,3,9
787,787,0,0,0,6,12,6,8,12,11,5,16,15,8,10,8,15,7,7,10,6,14,9,4,12,6,12,3,7,10,10,15,11,7,2,6,14,7,7,6,8,7,14,11,9,11,9,10,9,16,7,6,3,10
788,788,0,0,0,7,13,6,8,13,12,5,17,16,8,11,8,16,7,8,10,6,15,10,4,13,6,12,3,7,11,10,16,11,8,3,7,15,8,8,6,9,8,14,12,9,12,9,10,9,17,8,6,4,11
789,789,0,0,0,7,13,6,9,14,12,5,18,16,9,11,8,16,8,8,10,7,16,11,4,13,6,13,3,7,11,11,16,11,9,4,7,15,9,9,6,9,9,14,13,9,13,10,11,10,18,8,6,4,11
790,790,0,0,0,7,13,6,9,14,12,5,19,17,9,12,9,17,8,8,11,7,17,11,4,14,7,14,3,8,11,11,17,12,9,4,8,16,10,10,6,10,9,15,13,10,14,10,12,10,19,8,7,5,11
791,791,0,0,0,7,14,6,10,14,13,5,20,17,10,12,10,18,9,9,11,7,17,12,4,15,8,14,3,9,11,12,17,13,10,4,8,17,11,10,7,11,9,15,14,10,14,10,12,10,20,8,8,5,12
792,792,0,0,0,7,15,6,11,15,14,5,21,18,10,12,10,19,10,9,11,7,18,13,4,16,8,15,3,10,12,12,18,13,10,4,9,17,11,10,7,12,10,15,14,11,14,11,13,10,21,9,8,6,13
793,793,0,0,0,8,16,7,11,16,15,5,22,19,11,12,11,20,10,10,12,7,18,14,5,17,8,16,3,11,12,13,19,14,10,4,9,18,12,10,7,13,11,16,14,12,14,11,13,11,22,9,9,6,13
794,794,0,0,0,8,17,8,12,17,15,5,23,19,11,12,12,21,10,10,13,8,19,15,6,18,8,16,4,11,13,13,20,15,10,4,10,19,12,11,7,13,11,17,15,13,14,12,13,12,23,9,9,7,13
795,795,0,0,0,9,18,9,12,17,16,5,24,20,11,13,12,21,10,10,14,9,19,16,6,19,8,17,4,11,13,14,20,16,10,4,10,19,12,12,7,13,12,18,15,13,15,13,13,12,24,10,10,7,14
796,796,0,0,0,9,19,9,13,18,17,6,25,21,12,14,12,21,10,11,14,9,20,16,6,19,9,17,4,12,14,15,21,17,11,5,10,20,12,13,7,13,13,18,16,13,15,14,13,13,25,10,10,7,15
797,797,0,0,0,9,20,10,14,19,18,6,26,21,12,15,13,22,10,12,15,9,21,17,6,20,10,17,4,12,15,15,21,17,11,5,10,21,12,14,7,14,14,19,17,13,16,14,13,14,26,11,10,7,16
798,798,0,0,0,9,20,11,14,20,19,7,27,22,13,16,14,23,11,12,16,9,21,18,6,21,10,17,5,12,15,15,21,17,12,5,10,21,12,15,7,15,14,20,18,13,16,14,14,14,27,12,11,7,16
799,799,0,0,0,9,20,12,15,20,19,7,28,23,14,16,15,24,11,13,17,10,22,19,6,22,11,18,5,12,16,15,22,18,12,5,10,22,12,16,8,15,14,20,18,13,17,15,15,15,27,12,12,7,17
800,800,0,0,0,10,21,12,15,21,20,8,29,24,14,16,16,24,11,14,17,10,22,20,7,23,12,19,5,12,17,15,23,18,13,5,11,23,12,17,8,16,15,21,19,14,18,15,15,15,28,13,13,7,18
801,801,0,0,0,10,22,13,16,21,21,8,30,25,15,16,17,25,11,14,18,10,23,20,7,24,12,20,5,13,17,15,24,19,13,5,11,24,13,18,8,16,15,21,19,14,18,15,16,16,29,13,13,7,19
802,802,0,0,0,11,22,13,17,21,21,8,31,26,15,16,18,26,11,14,19,10,23,20,7,25,13,21,5,14,17,16,24,19,13,5,12,25,14,18,9,17,15,22,20,14,18,16,16,17,30,13,14,7,19
803,803,0,0,0,11,23,13,17,22,21,8,32,27,16,16,18,26,11,15,20,10,24,20,8,25,13,21,6,14,17,16,25,20,14,6,12,26,15,18,9,17,15,22,21,15,18,17,16,18,31,13,15,8,20
804,804,0,0,0,12,23,14,18,23,21,9,33,28,16,16,19,27,11,15,21,10,25,20,8,25,13,22,6,15,18,17,25,21,15,7,12,27,16,18,9,17,16,23,21,15,18,18,16,18,32,13,15,8,21
805,805,0,0,0,12,23,14,18,23,22,9,34,28,16,17,20,28,12,15,22,10,25,20,8,26,14,23,7,16,19,18,26,22,15,8,12,27,17,19,9,18,17,23,21,16,19,18,16,18,32,13,16,8,22
806,806,0,0,0,12,24,14,19,24,22,9,34,29,17,17,21,29,13,16,23,11,26,20,8,26,14,23,7,16,19,19,27,23,15,8,13,28,17,20,9,18,17,24,22,16,19,18,16,19,33,13,16,9,22
807,807,0,0,0,12,25,14,20,24,23,9,35,30,17,18,21,29,14,16,24,11,27,21,8,27,14,23,8,16,19,19,28,24,16,8,13,29,18,21,10,18,17,25,23,16,19,18,16,19,34,13,16,10,23
808,808,0,0,0,12,25,14,20,24,24,9,36,30,18,19,22,30,14,17,24,12,28,22,8,28,15,24,8,17,20,19,29,24,16,8,13,30,18,21,11,18,17,25,24,16,19,18,16,20,35,13,17,10,24
809,809,0,0,0,13,26,15,21,25,25,9,37,30,18,19,22,31,14,17,24,12,28,22,8,29,15,25,9,17,20,19,29,25,16,8,14,31,18,21,11,19,18,25,24,17,20,19,17,20,36,13,17,10,25
810,810,0,0,0,13,27,15,21,26,26,9,37,31,19,20,23,31,15,17,25,13,29,22,8,30,16,26,9,18,20,19,29,25,16,8,15,31,18,21,12,20,18,25,25,17,21,19,17,21,37,14,17,10,25
811,811,0,0,0,14,27,16,21,27,26,9,38,31,19,20,24,32,15,18,25,13,29,22,8,31,17,27,9,18,21,19,29,25,16,8,16,32,18,21,12,20,18,26,26,18,22,20,17,22,38,15,17,10,26
812,812,0,0,0,14,28,16,21,28,26,9,39,31,19,20,24,32,15,18,25,13,30,22,9,31,17,27,9,18,21,20,30,25,17,8,17,33,19,22,12,20,18,27,27,18,22,21,17,23,38,15,18,11,27
813,813,0,0,0,14,29,17,21,29,27,10,40,31,20,20,24,33,16,18,26,13,31,23,10,31,17,27,9,19,22,20,31,26,17,8,18,34,19,23,12,20,19,27,28,19,23,21,17,24,39,15,18,12,28
814,814,0,0,0,14,29,18,22,29,28,10,41,32,20,20,24,33,16,19,27,13,31,24,10,31,17,28,10,20,22,20,32,27,18,8,19,35,20,24,12,20,20,28,29,19,24,21,18,24,40,15,18,12,28
815,815,0,0,0,15,29,19,22,30,28,11,41,33,20,20,25,34,16,20,28,13,32,24,10,31,17,28,10,21,22,20,32,27,18,8,19,36,21,25,12,20,20,29,30,19,25,21,18,25,40,16,18,13,28
816,816,0,0,0,16,29,20,22,30,29,11,42,33,20,20,26,35,17,20,28,13,32,25,10,32,18,28,11,22,23,20,32,27,19,8,20,37,21,25,13,21,20,29,31,19,26,22,18,25,41,17,18,13,29
817,817,0,0,0,16,29,21,22,31,30,11,42,34,21,20,27,36,17,21,29,13,33,26,10,33,18,29,11,22,24,20,33,28,20,8,21,38,22,25,13,21,21,30,32,19,27,23,19,25,42,17,19,14,30
818,818,0,0,0,17,29,22,22,31,31,11,43,34,22,20,28,37,17,22,30,13,33,26,10,34,18,30,11,23,24,20,34,28,20,8,22,39,23,25,14,21,21,31,33,19,28,23,19,26,42,18,19,14,30
819,819,0,0,0,17,30,23,23,32,31,12,44,35,22,20,28,37,18,23,30,13,34,27,11,35,19,30,11,24,25,21,35,29,20,8,22,40,23,25,14,22,21,32,34,19,29,24,19,27,43,19,20,14,30
820,820,0,0,0,18,30,24,23,33,32,12,45,36,23,20,28,38,18,24,30,13,34,28,11,36,19,31,11,24,25,22,36,30,20,8,23,41,23,26,14,22,22,32,34,19,30,24,19,28,44,19,20,15,30
821,821,0,0,0,18,31,24,23,34,32,12,46,36,23,20,29,38,19,25,31,13,35,28,11,37,19,31,11,24,25,22,37,30,20,8,23,42,24,27,14,23,23,33,35,19,30,25,19,29,45,20,21,16,31
822,822,0,0,0,18,32,25,23,34,33,12,47,37,23,20,30,38,19,25,32,13,36,29,12,38,20,31,11,25,26,23,38,30,20,8,23,42,24,28,14,23,23,33,35,20,31,26,20,30,46,20,21,16,31
823,823,0,0,0,18,33,25,23,35,34,12,48,38,23,20,31,39,19,25,33,14,36,30,12,39,20,31,12,25,26,23,38,31,21,8,23,43,24,28,14,23,24,34,35,20,31,26,21,30,47,21,21,16,31
824,824,0,0,0,18,34,25,24,36,34,13,48,38,23,20,32,39,19,26,33,14,37,30,12,40,20,32,12,25,26,23,38,32,21,8,24,44,24,28,14,24,24,34,36,21,32,26,21,31,48,22,22,16,31
825,825,0,0,0,19,35,25,24,37,35,13,49,39,24,20,32,40,19,27,34,14,37,30,12,40,20,32,13,25,27,23,39,32,21,8,24,44,24,29,14,24,24,35,37,21,32,26,21,32,49,22,23,16,32
826,826,0,0,0,20,35,25,24,37,35,13,49,40,24,20,32,41,19,28,34,15,38,30,12,41,21,33,13,26,27,24,40,32,22,8,24,45,25,29,15,24,25,36,37,22,33,27,22,32,50,23,24,17,32
827,827,0,0,0,20,35,26,24,38,35,13,50,41,25,20,32,42,20,29,34,16,38,31,12,42,21,34,13,27,27,25,41,32,22,9,24,46,26,29,15,24,26,36,38,23,33,28,23,33,51,24,24,18,32
828,828,0,0,0,20,36,26,24,39,35,14,50,42,26,20,33,42,20,30,35,16,39,31,12,43,22,34,13,28,28,25,41,32,23,9,24,46,27,29,16,24,26,37,39,24,34,29,23,33,52,25,25,18,32
829,829,0,0,0,21,36,26,25,39,36,14,50,43,26,20,34,42,21,31,35,16,40,31,12,43,22,35,13,28,29,26,42,33,23,10,25,47,28,30,17,24,27,38,40,25,34,29,24,34,53,25,26,18,33
830,830,0,0,0,21,36,27,25,39,37,14,51,44,26,20,35,42,21,31,36,16,40,32,12,44,23,35,13,29,29,27,43,34,23,10,26,48,29,30,18,24,28,39,41,25,34,29,24,35,54,25,26,19,33
831,831,0,0,0,22,37,27,25,40,38,14,52,45,26,20,36,43,22,31,37,17,40,32,13,45,23,35,13,30,29,27,44,35,23,10,26,48,30,31,18,25,29,39,42,26,34,30,24,36,55,25,26,19,33
832,832,0,0,0,22,37,27,25,41,39,15,52,45,27,21,36,44,22,32,37,17,41,32,14,46,23,35,14,30,30,27,45,35,24,10,26,49,30,32,18,26,29,40,43,27,34,30,24,37,56,25,26,20,33
833,833,0,0,0,22,37,28,25,41,40,15,52,46,27,21,37,45,22,32,37,17,42,32,14,46,24,36,14,30,30,27,46,36,24,10,27,50,31,33,18,26,29,40,44,28,35,30,25,37,57,26,26,20,34
834,834,0,0,0,23,38,29,26,41,40,15,53,47,28,22,37,46,23,33,37,17,42,32,14,47,24,37,14,30,31,28,46,37,24,10,27,50,31,33,19,26,30,41,45,29,36,31,26,38,58,26,26,21,34
835,835,0,0,0,23,39,30,26,41,41,15,54,47,28,22,38,46,24,33,38,17,43,32,14,47,25,38,14,31,31,28,46,38,25,10,28,51,32,33,19,27,30,42,45,29,36,31,27,38,58,27,26,21,34
836,836,0,0,0,24,40,31,26,41,41,15,55,48,29,23,38,46,24,33,38,18,43,32,14,48,25,39,14,32,32,28,47,38,25,10,28,52,33,33,19,28,31,43,46,29,37,32,28,38,59,27,26,22,34
837,837,0,0,0,25,41,32,26,42,41,15,56,48,29,24,39,46,25,33,39,18,43,32,14,48,25,39,14,33,33,28,47,38,26,11,29,53,34,33,20,29,31,43,47,29,37,33,28,38,60,27,27,23,35
838,838,0,0,0,25,42,32,26,43,42,15,57,48,29,25,40,47,25,34,39,19,43,32,14,49,26,39,14,34,34,28,48,38,26,11,29,54,35,34,21,29,32,44,48,30,38,33,29,39,61,28,28,24,35
839,839,0,0,0,25,42,32,27,44,43,16,58,49,30,25,41,47,25,35,39,19,44,33,14,50,27,40,15,34,35,28,48,38,27,11,30,55,36,35,21,29,33,44,49,30,38,34,29,40,62,28,28,24,35
840,840,0,0,0,26,43,32,27,44,43,16,59,49,30,25,41,48,25,35,39,20,45,34,14,51,27,40,15,35,35,28,49,38,28,11,30,56,37,36,21,29,34,45,49,31,38,34,29,41,63,29,29,24,35
841,841,0,0,0,27,43,33,27,45,44,16,59,50,30,26,42,49,26,36,39,21,45,34,15,51,28,40,16,36,35,29,49,38,28,11,30,57,38,37,21,30,34,45,49,31,38,34,30,42,64,29,29,24,36
